date,gold,silver,weight,temp,metadata
7/17/2017 10:40,5552,10798,1466.846487,23.37,
7/17/2017 10:45,5571,10806,1466.714657,23.34,
7/17/2017 10:50,5573,10816,1466.299219,23.29,
7/17/2017 10:55,5579,10819,1466.203816,23.28,
7/17/2017 11:00,5586,10820,1465.941023,23.36,
7/17/2017 11:05,5592,10825,1465.660885,23.34,
7/17/2017 11:10,5593,10834,1465.411101,23.36,
7/17/2017 11:15,5599,10835,1465.215958,23.33,
7/17/2017 11:20,5604,10838,1464.941023,23.25,
7/17/2017 11:25,5607,10845,1464.844753,23.27,
7/17/2017 11:30,5611,10843,1464.950564,23.95,
7/17/2017 11:35,5607,10825,1465.396357,24.78,
7/17/2017 11:40,5603,10821,1465.119688,25.27,
7/17/2017 11:45,5596,10802,1465.271466,25.74,
7/17/2017 11:50,5586,10786,1464.833478,25.95,
7/17/2017 11:55,5582,10783,1464.883781,25.35,
7/17/2017 12:00,5581,10779,1464.5915,24.91,
7/17/2017 12:05,5583,10781,1464.40503,24.57,
7/17/2017 12:10,5582,10777,1464.026019,24.33,
7/17/2017 12:15,5584,10779,1463.556808,24.26,
7/17/2017 12:20,5588,10782,1463.19601,24.23,
7/17/2017 12:25,5592,10779,1463.424111,24.91,
7/17/2017 12:30,5587,10760,1463.287944,25.72,
7/17/2017 12:35,5581,10746,1462.72333,25.79,
7/17/2017 12:40,5578,10740,1462.6366,25.25,
7/17/2017 12:45,5577,10747,1462.093669,24.78,
7/17/2017 12:50,5582,10750,1462.274068,24.7,
7/17/2017 12:55,5583,10747,1462.426713,25.36,
7/17/2017 13:00,5574,10729,1462.025152,26.02,
7/17/2017 13:05,5573,10720,1461.543799,25.69,
7/17/2017 13:10,5576,10725,1461.79098,25.05,
7/17/2017 13:15,5575,10728,1461.752819,24.68,
7/17/2017 13:20,5579,10730,1461.335646,24.42,
7/17/2017 13:25,5582,10732,1461.169991,24.28,
7/17/2017 13:30,5580,10733,1461.349523,24.97,
7/17/2017 13:35,5579,10728,1460.997398,25.73,
7/17/2017 13:40,5574,10723,1460.522984,25.67,
7/17/2017 13:45,5575,10727,1460.635733,25.14,
7/17/2017 13:50,5580,10730,1460.426713,24.82,
7/17/2017 13:55,5581,10741,1460.182134,24.53,
7/17/2017 14:00,5579,10740,1460.130095,25.08,
7/17/2017 14:05,5585,10735,1460.161318,25.75,
7/17/2017 14:10,5580,10730,1459.497832,25.75,
7/17/2017 14:15,5582,10733,1459.529922,25.17,
7/17/2017 14:20,5581,10746,1459.441457,24.73,
7/17/2017 14:25,5590,10753,1459.622723,24.43,
7/17/2017 14:30,5590,10754,1459.341717,25.12,
7/17/2017 14:35,5592,10745,1459.325239,25.79,
7/17/2017 14:40,5586,10736,1458.802255,25.5,
7/17/2017 14:45,5590,10750,1458.764094,24.93,
7/17/2017 14:50,5593,10760,1458.64961,24.57,
7/17/2017 14:55,5595,10757,1458.613183,25.19,
7/17/2017 15:00,5594,10741,1458.357329,25.89,
7/17/2017 15:05,5593,10734,1457.930616,25.64,
7/17/2017 15:10,5598,10734,1457.948829,25.11,
7/17/2017 15:15,5600,10746,1457.719861,24.74,
7/17/2017 15:20,5609,10755,1457.653079,24.69,
7/17/2017 15:25,5610,10752,1457.359063,25.33,
7/17/2017 15:30,5614,10746,1457.194276,25.87,
7/17/2017 15:35,5606,10742,1457.058109,25.44,
7/17/2017 15:40,5611,10747,1456.872507,24.89,
7/17/2017 15:45,5620,10756,1456.859497,24.54,
7/17/2017 15:50,5627,10761,1456.606245,25.14,
7/17/2017 15:55,5622,10755,1456.491761,25.8,
7/17/2017 16:00,5621,10758,1456.323504,25.49,
7/17/2017 16:05,5628,10762,1456.307025,24.96,
7/17/2017 16:10,5633,10771,1456.051171,24.48,
7/17/2017 16:15,5637,10780,1456.114484,24.87,
7/17/2017 16:20,5640,10766,1455.883781,25.42,
7/17/2017 16:25,5642,10766,1455.923677,25.81,
7/17/2017 16:30,5639,10764,1455.917606,26.04,
7/17/2017 16:35,5640,10762,1455.846487,26.17,
7/17/2017 16:40,5638,10759,1455.755421,26.23,
7/17/2017 16:45,5637,10757,1455.698179,26.28,
7/17/2017 16:50,5634,10754,1455.57242,26.31,
7/17/2017 16:55,5635,10750,1455.544666,26.34,
7/17/2017 17:00,5634,10747,1455.51431,26.36,
7/17/2017 17:05,5636,10743,1455.477016,26.37,
7/17/2017 17:10,5633,10742,1455.519514,26.4,
7/17/2017 17:15,5632,10739,1455.447528,26.43,
7/17/2017 17:20,5632,10724,1455.210755,26.46,
7/17/2017 17:25,5631,10722,1455.46314,26.49,
7/17/2017 17:30,5629,10725,1455.470945,26.5,
7/17/2017 17:35,5631,10717,1455.388552,26.53,
7/17/2017 17:40,5630,10711,1455.401561,26.57,
7/17/2017 17:45,5633,10704,1455.346054,26.58,
7/17/2017 17:50,5630,10699,1455.376409,26.57,
7/17/2017 17:55,5630,10694,1455.296618,26.58,
7/17/2017 18:00,5632,10682,1455.29575,26.6,
7/17/2017 18:05,5629,10689,1455.486557,26.59,
7/17/2017 18:10,5627,10683,1455.460538,26.57,
7/17/2017 18:15,5632,10681,1455.629662,26.55,
7/17/2017 18:20,5631,10673,1455.643539,26.54,
7/17/2017 18:25,5632,10672,1455.496964,26.52,
7/17/2017 18:30,5633,10663,1455.496964,26.52,
7/17/2017 18:35,5634,10670,1455.425846,26.51,
7/17/2017 18:40,5631,10666,1455.455334,26.48,
7/17/2017 18:45,5639,10666,1455.461405,26.47,
7/17/2017 18:50,5640,10666,1455.444059,26.47,
7/17/2017 18:55,5640,10665,1455.494363,26.47,
7/17/2017 19:00,5638,10662,1455.510841,26.46,
7/17/2017 19:05,5643,10658,1455.538595,26.45,
7/17/2017 19:10,5644,10663,1455.522984,26.45,
7/17/2017 19:15,5647,10666,1455.45013,26.45,
7/17/2017 19:20,5646,10666,1455.430182,26.43,
7/17/2017 19:25,5650,10665,1455.450997,26.42,
7/17/2017 19:30,5652,10669,1455.410234,26.41,
7/17/2017 19:35,5656,10665,1455.397225,26.39,
7/17/2017 19:40,5653,10659,1455.364267,26.38,
7/17/2017 19:45,5657,10661,1455.353859,26.37,
7/17/2017 19:50,5660,10664,1455.326106,26.35,
7/17/2017 19:55,5661,10666,1455.297485,26.33,
7/17/2017 20:00,5662,10669,1455.3183,26.31,
7/17/2017 20:05,5665,10671,1455.320035,26.29,
7/17/2017 20:10,5671,10670,1455.240243,26.28,
7/17/2017 20:15,5670,10674,1455.281006,26.27,
7/17/2017 20:20,5672,10676,1455.267997,26.26,
7/17/2017 20:25,5673,10679,1455.180399,26.27,
7/17/2017 20:30,5679,10679,1455.151778,26.27,
7/17/2017 20:35,5679,10681,1455.110147,26.26,
7/17/2017 20:40,5679,10674,1455.025152,26.25,
7/17/2017 20:45,5686,10678,1454.960104,26.26,
7/17/2017 20:50,5687,10684,1454.893322,26.24,
7/17/2017 20:55,5689,10688,1454.849957,26.22,
7/17/2017 21:00,5692,10690,1454.806592,26.2,
7/17/2017 21:05,5697,10693,1454.631396,26.2,
7/17/2017 21:10,5701,10693,1454.640937,26.19,
7/17/2017 21:15,5705,10698,1454.549003,26.18,
7/17/2017 21:20,5704,10695,1454.637467,26.18,
7/17/2017 21:25,5710,10697,1454.551605,26.16,
7/17/2017 21:30,5708,10702,1454.548135,26.15,
7/17/2017 21:35,5710,10703,1454.598439,26.15,
7/17/2017 21:40,5713,10707,1454.525585,26.13,
7/17/2017 21:45,5718,10708,1454.509107,26.17,
7/17/2017 21:50,5723,10704,1454.45967,26.33,
7/17/2017 21:55,5722,10715,1454.357329,26.42,
7/17/2017 22:00,5727,10716,1454.525585,26.31,
7/17/2017 22:05,5731,10719,1454.323504,26.21,
7/17/2017 22:10,5733,10724,1454.188205,26.14,
7/17/2017 22:15,5732,10727,1454.128361,26.09,
7/17/2017 22:20,5734,10716,1454.00954,26.07,
7/17/2017 22:25,5742,10719,1454.105811,26.08,
7/17/2017 22:30,5739,10728,1453.996531,26.08,
7/17/2017 22:35,5745,10727,1453.869037,26.06,
7/17/2017 22:40,5747,10725,1453.803122,26.05,
7/17/2017 22:45,5748,10727,1453.738075,26.04,
7/17/2017 22:50,5749,10730,1453.667823,26.04,
7/17/2017 22:55,5751,10725,1453.662619,26.03,
7/17/2017 23:00,5751,10724,1452.708586,26.01,
7/17/2017 23:05,5756,10727,1452.679965,26.01,
7/17/2017 23:10,5758,10732,1452.721596,26.01,
7/17/2017 23:15,5756,10728,1452.674761,26,
7/17/2017 23:20,5762,10726,1452.360798,26.01,
7/17/2017 23:25,5766,10724,1452.566349,26.19,
7/17/2017 23:30,5766,10720,1452.605377,26.32,
7/17/2017 23:35,5768,10726,1452.530789,26.33,
7/17/2017 23:40,5772,10729,1452.658283,26.27,
7/17/2017 23:45,5769,10731,1452.671292,26.21,
7/17/2017 23:50,5775,10732,1452.6817,26.19,
7/17/2017 23:55,5775,10734,1452.508239,26.2,
7/18/2017 0:00,5776,10737,1452.611448,26.13,
7/18/2017 0:05,5779,10735,1452.525585,26.03,
7/18/2017 0:10,5778,10734,1451.793582,25.98,
7/18/2017 0:15,5781,10735,1451.732003,25.95,
7/18/2017 0:20,5783,10729,1451.791847,25.92,
7/18/2017 0:25,5785,10729,1451.792715,25.9,
7/18/2017 0:30,5790,10728,1451.7268,25.88,
7/18/2017 0:35,5789,10727,1451.669558,25.87,
7/18/2017 0:40,5788,10726,1451.589766,25.85,
7/18/2017 0:45,5791,10727,1451.479618,25.86,
7/18/2017 0:50,5790,10720,1451.48569,25.85,
7/18/2017 0:55,5792,10726,1451.311362,25.83,
7/18/2017 1:00,5797,10724,1451.333912,25.81,
7/18/2017 1:05,5800,10723,1451.289679,25.82,
7/18/2017 1:10,5799,10721,1451.317433,25.82,
7/18/2017 1:15,5798,10719,1451.339983,25.82,
7/18/2017 1:20,5799,10715,1451.344319,25.85,
7/18/2017 1:25,5798,10713,1451.281006,25.83,
7/18/2017 1:30,5802,10705,1451.17693,25.82,
7/18/2017 1:35,5806,10708,1451.239376,25.83,
7/18/2017 1:40,5804,10710,1451.111015,25.82,
7/18/2017 1:45,5807,10710,1451.058109,25.79,
7/18/2017 1:50,5805,10708,1450.996531,25.78,
7/18/2017 1:55,5809,10705,1450.92281,25.78,
7/18/2017 2:00,5808,10702,1450.678231,25.79,
7/18/2017 2:05,5812,10706,1450.505637,25.8,
7/18/2017 2:10,5812,10708,1450.503903,25.79,
7/18/2017 2:15,5812,10707,1450.497832,25.8,
7/18/2017 2:20,5816,10702,1450.509974,25.8,
7/18/2017 2:25,5815,10704,1450.346054,25.8,
7/18/2017 2:30,5812,10694,1450.42758,25.77,
7/18/2017 2:35,5817,10701,1450.456201,25.77,
7/18/2017 2:40,5819,10697,1450.40503,25.75,
7/18/2017 2:45,5823,10694,1450.241977,25.76,
7/18/2017 2:50,5821,10695,1450.182134,25.76,
7/18/2017 2:55,5824,10689,1449.521249,25.74,
7/18/2017 3:00,5823,10688,1449.810061,25.72,
7/18/2017 3:05,5819,10686,1449.551605,25.74,
7/18/2017 3:10,5826,10684,1449.583695,25.76,
7/18/2017 3:15,5825,10686,1449.528187,25.76,
7/18/2017 3:20,5824,10682,1449.534258,25.79,
7/18/2017 3:25,5827,10681,1449.370338,25.79,
7/18/2017 3:30,5826,10680,1449.424111,25.79,
7/18/2017 3:35,5829,10678,1449.481353,25.78,
7/18/2017 3:40,5830,10674,1449.397225,25.77,
7/18/2017 3:45,5828,10680,1449.084996,25.77,
7/18/2017 3:50,5833,10675,1449.217693,25.78,
7/18/2017 3:55,5832,10674,1449.096271,25.78,
7/18/2017 4:00,5831,10675,1449.124024,25.79,
7/18/2017 4:05,5833,10672,1449.078925,25.77,
7/18/2017 4:10,5833,10661,1448.606245,25.78,
7/18/2017 4:15,5835,10668,1448.621856,25.78,
7/18/2017 4:20,5834,10665,1448.51431,25.77,
7/18/2017 4:25,5836,10666,1448.542931,25.76,
7/18/2017 4:30,5838,10664,1448.39549,25.76,
7/18/2017 4:35,5836,10664,1448.344319,25.75,
7/18/2017 4:40,5838,10663,1448.356461,25.76,
7/18/2017 4:45,5837,10661,1448.352125,25.75,
7/18/2017 4:50,5842,10660,1448.370338,25.77,
7/18/2017 4:55,5845,10659,1448.197745,25.76,
7/18/2017 5:00,5841,10658,1448.333044,25.76,
7/18/2017 5:05,5845,10657,1448.100607,25.77,
7/18/2017 5:10,5842,10654,1448.211622,25.79,
7/18/2017 5:15,5848,10652,1448.206418,25.77,
7/18/2017 5:20,5845,10648,1448.266262,25.74,
7/18/2017 5:25,5847,10656,1448.130963,25.75,
7/18/2017 5:30,5851,10653,1448.110147,25.75,
7/18/2017 5:35,5852,10654,1448.090199,25.76,
7/18/2017 5:40,5853,10653,1448.045967,25.77,
7/18/2017 5:45,5856,10650,1447.964441,25.77,
7/18/2017 5:50,5854,10637,1447.92281,25.79,
7/18/2017 5:55,5855,10647,1447.466609,25.78,
7/18/2017 6:00,5861,10644,1447.407632,25.77,
7/18/2017 6:05,5858,10647,1447.326973,25.76,
7/18/2017 6:10,5864,10643,1447.337381,25.77,
7/18/2017 6:15,5864,10643,1447.209887,25.78,
7/18/2017 6:20,5863,10644,1447.167389,25.8,
7/18/2017 6:25,5866,10638,1446.960104,25.81,
7/18/2017 6:30,5868,10640,1446.97745,25.83,
7/18/2017 6:35,5872,10638,1446.882047,25.83,
7/18/2017 6:40,5870,10642,1446.770165,25.85,
7/18/2017 6:45,5868,10663,1446.816132,25.88,
7/18/2017 6:50,5871,10660,1446.628794,25.89,
7/18/2017 6:55,5872,10661,1446.620989,25.91,
7/18/2017 7:00,5876,10653,1446.444059,25.9,
7/18/2017 7:05,5874,10660,1446.434519,25.91,
7/18/2017 7:10,5876,10655,1446.414571,25.89,
7/18/2017 7:15,5874,10651,1446.301821,25.91,
7/18/2017 7:20,5878,10644,1446.224631,25.93,
7/18/2017 7:25,5874,10640,1446.112749,25.95,
7/18/2017 7:30,5873,10627,1446.078925,25.97,
7/18/2017 7:35,5874,10628,1445.989592,25.98,
7/18/2017 7:40,5876,10626,1445.849089,26.01,
7/18/2017 7:45,5875,10615,1445.643539,26.03,
7/18/2017 7:50,5873,10612,1445.679965,26.05,
7/18/2017 7:55,5871,10610,1445.516045,26.09,
7/18/2017 8:00,5870,10607,1445.437988,26.1,
7/18/2017 8:05,5870,10604,1445.30876,26.13,
7/18/2017 8:10,5870,10601,1445.320035,26.13,
7/18/2017 8:15,5871,10597,1445.150911,26.14,
7/18/2017 8:20,5872,10593,1445.047702,26.13,
7/18/2017 8:25,5874,10593,1444.901995,26.15,
7/18/2017 8:30,5871,10589,1444.732003,26.21,
7/18/2017 8:35,5871,10583,1444.508239,26.24,
7/18/2017 8:40,5871,10584,1443.85863,25.63,
7/18/2017 8:45,5876,10606,1443.10928,25.1,
7/18/2017 8:50,5883,10625,1442.698179,24.71,
7/18/2017 8:55,5893,10638,1442.314831,24.41,
7/18/2017 9:00,5901,10658,1441.820468,24.22,
7/18/2017 9:05,5912,10674,1441.389419,24,
7/18/2017 9:10,5919,10680,1441.044232,23.83,
7/18/2017 9:15,5932,10696,1440.670425,23.69,
7/18/2017 9:20,5941,10715,1440.312229,23.64,
7/18/2017 9:25,5950,10728,1439.799653,23.6,
7/18/2017 9:30,5958,10741,1439.555941,23.51,
7/18/2017 9:35,5970,10751,1439.119688,23.43,
7/18/2017 9:40,5980,10765,1439.004337,23.37,
7/18/2017 9:45,5980,10779,1438.611448,23.29,
7/18/2017 9:50,5995,10787,1438.333044,23.24,
7/18/2017 9:55,6003,10797,1438.165655,23.22,
7/18/2017 10:00,6008,10815,1437.81353,23.1,
7/18/2017 10:05,6017,10818,1437.984389,23.41,
7/18/2017 10:10,6019,10818,1437.62706,24.2,
7/18/2017 10:15,6023,10806,1437.313964,24.8,
7/18/2017 10:20,6020,10786,1437.565481,25.22,
7/18/2017 10:25,6014,10781,1437.508239,25.61,
7/18/2017 10:30,6010,10767,1437.620989,25.8,
7/18/2017 10:35,6008,10754,1437.732003,26.04,
7/18/2017 10:40,6002,10741,1437.665221,25.99,
7/18/2017 10:45,5996,10731,1437.789245,26.13,
7/18/2017 10:50,5990,10711,1437.634866,26.35,
7/18/2017 10:55,5988,10713,1437.848222,26.12,
7/18/2017 11:00,5983,10702,1437.852559,26.3,
7/18/2017 11:05,5977,10680,1437.825672,26.54,
7/18/2017 11:10,5979,10682,1437.74588,26.24,
7/18/2017 11:15,5973,10672,1437.651344,26.47,
7/18/2017 11:20,5970,10657,1437.321769,26.71,
7/18/2017 11:25,5963,10650,1437.094536,26.43,
7/18/2017 11:30,5963,10643,1437.130963,26.62,
7/18/2017 11:35,5956,10636,1436.931483,26.8,
7/18/2017 11:40,5949,10680,1436.841284,26.53,
7/18/2017 11:45,5947,10668,1436.817866,26.81,
7/18/2017 11:50,5944,10661,1436.468343,27.11,
7/18/2017 11:55,5937,10661,1436.343452,26.63,
7/18/2017 12:00,5938,10647,1436.248049,26.81,
7/18/2017 12:05,5930,10641,1435.974848,27.18,
7/18/2017 12:10,5927,10634,1435.447528,26.83,
7/18/2017 12:15,5929,10629,1435.497832,26.98,
7/18/2017 12:20,5921,10609,1435.19948,27.38,
7/18/2017 12:25,5919,10606,1434.799653,27.15,
7/18/2017 12:30,5916,10610,1435.044232,26.78,
7/18/2017 12:35,5915,10599,1434.74935,27.19,
7/18/2017 12:40,5912,10588,1434.191674,27.5,
7/18/2017 12:45,5909,10596,1433.972246,26.82,
7/18/2017 12:50,5911,10588,1434.335646,26.99,
7/18/2017 12:55,5908,10572,1433.462272,27.46,
7/18/2017 13:00,5905,10572,1433.215958,27.09,
7/18/2017 13:05,5903,10574,1433.039029,26.68,
7/18/2017 13:10,5904,10572,1433.039029,27.04,
7/18/2017 13:15,5912,10563,1433.035559,27.45,
7/18/2017 13:20,5925,10583,1432.953166,26.81,
7/18/2017 13:25,5925,10580,1432.832611,27.07,
7/18/2017 13:30,5921,10570,1432.448395,27.51,
7/18/2017 13:35,5927,10574,1432.093669,27.28,
7/18/2017 13:40,5933,10573,1431.843886,26.98,
7/18/2017 13:45,5926,10569,1431.669558,27.34,
7/18/2017 13:50,5923,10568,1431.555074,27.65,
7/18/2017 13:55,5929,10575,1431.143105,26.99,
7/18/2017 14:00,5930,10573,1431.072853,27.15,
7/18/2017 14:05,5933,10574,1431.202949,27.47,
7/18/2017 14:10,5929,10572,1430.777971,27.25,
7/18/2017 14:15,5943,10585,1430.894189,26.85,
7/18/2017 14:20,5946,10584,1430.80052,27.14,
7/18/2017 14:25,5948,10584,1430.538595,27.41,
7/18/2017 14:30,5950,10584,1430.357329,26.81,
7/18/2017 14:35,5956,10589,1430.176062,26.99,
7/18/2017 14:40,5958,10592,1430.228101,27.28,
7/18/2017 14:45,5959,10588,1429.843018,26.93,
7/18/2017 14:50,5964,10598,1429.908933,26.75,
7/18/2017 14:55,5966,10595,1429.600173,27.08,
7/18/2017 15:00,5969,10589,1429.352992,27.26,
7/18/2017 15:05,5970,10598,1429.311362,26.55,
7/18/2017 15:10,5973,10606,1429.268864,26.73,
7/18/2017 15:15,5979,10605,1429.221162,27.1,
7/18/2017 15:20,5980,10607,1428.872507,26.79,
7/18/2017 15:25,5981,10619,1428.818734,26.52,
7/18/2017 15:30,5988,10610,1428.654814,26.92,
7/18/2017 15:35,5988,10606,1428.455334,27.21,
7/18/2017 15:40,5988,10608,1428.417173,26.49,
7/18/2017 15:45,5995,10611,1428.30876,26.74,
7/18/2017 15:50,5998,10602,1428.25065,27.11,
7/18/2017 15:55,6001,10606,1428.034692,26.82,
7/18/2017 16:00,6005,10620,1427.995663,26.55,
7/18/2017 16:05,6011,10613,1427.849089,26.89,
7/18/2017 16:10,6009,10609,1427.65915,27.15,
7/18/2017 16:15,6012,10621,1427.628794,26.5,
7/18/2017 16:20,6019,10625,1428.301821,26.77,
7/18/2017 16:25,6020,10620,1428.215091,27.13,
7/18/2017 16:30,6022,10624,1427.782307,26.65,
7/18/2017 16:35,6032,10631,1428.017346,26.6,
7/18/2017 16:40,6027,10622,1427.993062,26.89,
7/18/2017 16:45,6029,10624,1427.622723,26.78,
7/18/2017 16:50,6039,10636,1427.85516,26.56,
7/18/2017 16:55,6039,10637,1427.685169,26.81,
7/18/2017 17:00,6046,10633,1427.205551,26.88,
7/18/2017 17:05,6051,10649,1427.561145,26.46,
7/18/2017 17:10,6052,10647,1427.439722,26.58,
7/18/2017 17:15,6057,10647,1427.480486,26.75,
7/18/2017 17:20,6059,10642,1427.392888,26.87,
7/18/2017 17:25,6059,10643,1427.330442,26.94,
7/18/2017 17:30,6063,10641,1427.311362,26.96,
7/18/2017 17:35,6067,10640,1427.25065,26.96,
7/18/2017 17:40,6069,10638,1427.261925,26.93,
7/18/2017 17:45,6069,10632,1427.274935,26.9,
7/18/2017 17:50,6070,10629,1427.307892,26.87,
7/18/2017 17:55,6073,10631,1427.262793,26.86,
7/18/2017 18:00,6076,10633,1427.378144,26.88,
7/18/2017 18:05,6077,10630,1427.464874,26.89,
7/18/2017 18:10,6080,10627,1427.524718,26.91,
7/18/2017 18:15,6081,10623,1427.733738,26.92,
7/18/2017 18:20,6079,10615,1427.804857,26.92,
7/18/2017 18:25,6083,10611,1427.810061,26.96,
7/18/2017 18:30,6084,10614,1427.700781,26.98,
7/18/2017 18:35,6087,10609,1427.729402,26.99,
7/18/2017 18:40,6084,10607,1427.607112,27,
7/18/2017 18:45,6090,10603,1427.554206,26.99,
7/18/2017 18:50,6086,10598,1427.562012,27,
7/18/2017 18:55,6089,10594,1427.521249,27,
7/18/2017 19:00,6091,10582,1427.549003,26.99,
7/18/2017 19:05,6095,10587,1427.61752,26.97,
7/18/2017 19:10,6093,10583,1427.557676,26.96,
7/18/2017 19:15,6097,10583,1427.586297,26.94,
7/18/2017 19:20,6098,10580,1427.738075,26.95,
7/18/2017 19:25,6099,10579,1427.6817,26.94,
7/18/2017 19:30,6103,10568,1427.793582,26.93,
7/18/2017 19:35,6105,10571,1427.74588,26.92,
7/18/2017 19:40,6105,10574,1427.812663,26.9,
7/18/2017 19:45,6104,10570,1427.755421,26.9,
7/18/2017 19:50,6104,10568,1427.776236,26.9,
7/18/2017 19:55,6110,10562,1427.816132,26.9,
7/18/2017 20:00,6108,10555,1427.712923,26.88,
7/18/2017 20:05,6109,10554,1427.712923,26.89,
7/18/2017 20:10,6113,10558,1427.689506,26.88,
7/18/2017 20:15,6119,10557,1427.563747,26.88,
7/18/2017 20:20,6116,10558,1427.640069,26.86,
7/18/2017 20:25,6122,10559,1427.581093,26.86,
7/18/2017 20:30,6123,10557,1427.545533,26.85,
7/18/2017 20:35,6125,10558,1427.468343,26.83,
7/18/2017 20:40,6131,10553,1427.435386,26.83,
7/18/2017 20:45,6131,10558,1427.417173,26.83,
7/18/2017 20:50,6131,10557,1427.411969,26.83,
7/18/2017 20:55,6135,10559,1427.3183,26.83,
7/18/2017 21:00,6135,10555,1427.305291,26.84,
7/18/2017 21:05,6140,10554,1427.266262,26.82,
7/18/2017 21:10,6146,10547,1427.189939,26.82,
7/18/2017 21:15,6146,10551,1427.182134,26.8,
7/18/2017 21:20,6148,10548,1427.121422,26.8,
7/18/2017 21:25,6151,10545,1427.003469,26.81,
7/18/2017 21:30,6152,10545,1427.047702,26.8,
7/18/2017 21:35,6156,10543,1427.073721,26.79,
7/18/2017 21:40,6159,10534,1426.949696,26.78,
7/18/2017 21:45,6161,10529,1426.872507,26.78,
7/18/2017 21:50,6162,10538,1426.875976,26.78,
7/18/2017 21:55,6165,10534,1426.684302,26.77,
7/18/2017 22:00,6167,10532,1426.666088,26.75,
7/18/2017 22:05,6170,10531,1426.584562,26.77,
7/18/2017 22:10,6171,10529,1426.576756,26.77,
7/18/2017 22:15,6175,10528,1426.522116,26.76,
7/18/2017 22:20,6175,10525,1426.477016,26.74,
7/18/2017 22:25,6179,10525,1426.451865,26.72,
7/18/2017 22:30,6181,10525,1426.330442,26.72,
7/18/2017 22:35,6184,10525,1425.585429,26.71,
7/18/2017 22:40,6184,10522,1425.525585,26.69,
7/18/2017 22:45,6185,10519,1425.516045,26.68,
7/18/2017 22:50,6193,10514,1425.460538,26.68,
7/18/2017 22:55,6194,10516,1425.417173,26.67,
7/18/2017 23:00,6192,10516,1425.396357,26.66,
7/18/2017 23:05,6198,10510,1425.300087,26.67,
7/18/2017 23:10,6198,10507,1425.300087,26.65,
7/18/2017 23:15,6201,10506,1425.28621,26.66,
7/18/2017 23:20,6202,10498,1425.270598,26.65,
7/18/2017 23:25,6205,10494,1425.165655,26.63,
7/18/2017 23:30,6206,10499,1425.06418,26.63,
7/18/2017 23:35,6210,10493,1425.110147,26.64,
7/18/2017 23:40,6211,10497,1424.957502,26.63,
7/18/2017 23:45,6214,10500,1424.886383,26.62,
7/18/2017 23:50,6213,10497,1424.733738,26.62,
7/18/2017 23:55,6217,10495,1424.76843,26.62,
7/19/2017 0:00,6218,10482,1424.699913,26.61,
7/19/2017 0:05,6221,10487,1424.603643,26.61,
7/19/2017 0:10,6219,10484,1424.356461,26.61,
7/19/2017 0:15,6220,10479,1424.084996,26.6,
7/19/2017 0:20,6224,10478,1424.014744,26.6,
7/19/2017 0:25,6227,10476,1424.151778,26.59,
7/19/2017 0:30,6227,10470,1424.017346,26.59,
7/19/2017 0:35,6230,10470,1424.037294,26.56,
7/19/2017 0:40,6232,10464,1423.93582,26.56,
7/19/2017 0:45,6231,10460,1423.965308,26.56,
7/19/2017 0:50,6228,10453,1423.959237,26.58,
7/19/2017 0:55,6233,10453,1423.880312,26.57,
7/19/2017 1:00,6230,10445,1423.938422,26.57,
7/19/2017 1:05,6238,10446,1423.817866,26.55,
7/19/2017 1:10,6240,10451,1423.784909,26.53,
7/19/2017 1:15,6242,10446,1423.671292,26.54,
7/19/2017 1:20,6245,10442,1423.715525,26.53,
7/19/2017 1:25,6242,10441,1423.714657,26.52,
7/19/2017 1:30,6245,10440,1423.714657,26.52,
7/19/2017 1:35,6247,10436,1423.61752,26.53,
7/19/2017 1:40,6251,10429,1423.554206,26.5,
7/19/2017 1:45,6251,10432,1423.567216,26.5,
7/19/2017 1:50,6254,10432,1423.435386,26.5,
7/19/2017 1:55,6252,10424,1423.38248,26.48,
